,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
54629,65,3,14,0.31,1,37
54630,134,4,10,0.22,1,0
54631,400,2,1,0.02,1,0
54632,82,2,55,1.3,1,0
54633,60,2,29,0.63,1,52
54634,59,3,10,0.22,2,180
54635,229,14,2,0.06,1,362
54636,60,3,21,0.64,1,83
54637,63,2,7,0.16,1,247
54638,120,3,1,0.02,1,0
54639,201,3,8,0.18,1,250
54640,139,5,1,0.03,1,364
54641,50,3,1,0.02,1,0
54642,72,2,12,0.27,1,0
54643,250,3,55,1.21,1,0
54644,50,4,28,0.64,1,0
54645,120,2,11,0.24,1,0
54646,330,5,38,0.95,1,1
54647,699,3,2,0.04,12,365
54648,52,2,7,0.16,5,0
54649,40,14,38,0.84,2,179
54650,112,1,11,0.24,1,173
54651,75,30,6,0.2,1,170
54652,210,2,4,0.09,2,0
54653,220,4,53,1.34,1,0
54654,135,3,5,0.13,1,0
54655,245,3,92,2.04,1,251
54656,70,30,9,0.23,3,76
54657,200,2,10,0.22,1,0
54658,257,3,3,0.07,1,177
54659,90,1,1,0.02,1,0
54660,799,2,1,0.02,12,365
54661,75,6,9,0.2,2,89
54662,199,3,1,0.02,1,0
54663,80,2,14,0.31,1,0
54664,225,3,3,0.07,1,0
54665,85,2,92,2.01,1,88
54666,200,2,58,1.3,1,0
54667,121,2,65,1.5,1,89
54668,200,2,3,0.07,1,0
54669,130,5,8,0.18,1,0
54670,78,1,99,2.2,2,0
54671,110,1,1,0.02,1,0
54672,54,3,43,0.94,1,0
54673,80,7,39,2.05,1,0
54674,99,9,26,0.58,1,0
54675,68,4,159,3.48,2,206
54676,150,3,2,0.05,1,0
54677,30,2,20,0.44,1,0
54678,1200,1,60,1.65,1,354
54679,99,30,13,0.31,21,260
54680,58,4,3,0.07,1,0
54681,75,3,2,0.04,2,0
54682,43,1,302,6.58,3,359
54683,50,1,69,1.51,4,0
54684,470,3,26,0.61,1,365
54685,78,30,13,0.29,120,343
54686,114,1,49,1.07,1,365
54687,250,4,26,0.65,1,280
54688,220,2,5,0.11,1,0
54689,65,5,1,0.02,1,0
54690,63,1,102,2.23,4,19
54691,63,1,81,1.77,4,19
54692,60,2,4,0.09,1,0
54693,80,3,21,0.49,1,0
54694,72,3,18,0.4,1,0
54695,30,7,8,0.18,1,0
54696,80,1,82,1.8,1,365
54697,120,2,164,3.59,2,349
54698,175,2,49,1.09,1,0
54699,55,10,22,0.49,1,365
54700,50,30,16,0.35,2,70
54701,210,20,4,0.09,1,0
54702,125,2,49,1.32,3,343
54703,68,27,4,0.12,5,283
54704,55,3,16,0.36,2,0
54705,90,3,71,2.32,1,16
54706,30,1,3,0.07,1,0
54707,70,8,136,3.03,1,82
54708,66,1,133,2.9,4,19
54709,70,1,2,0.05,2,0
54710,94,2,34,0.76,1,161
54711,55,6,1,0.02,1,0
54712,205,30,16,0.38,2,179
54713,50,1,1,0.02,1,0
54714,90,3,7,0.15,3,0
54715,50,1,5,0.11,1,0
54716,129,2,1,0.02,1,0
54717,51,5,5,0.11,1,0
54718,130,4,21,0.51,2,0
54719,75,1,1,0.02,1,0
54720,149,4,18,0.44,1,0
54721,90,29,2,0.05,29,179
54722,99,30,6,0.14,4,365
54723,45,2,1,0.02,1,0
54724,70,6,10,0.22,1,153
54725,99,2,46,1.02,1,0
54726,73,2,68,1.49,3,0
54727,33,20,37,0.81,2,92
54728,200,3,217,4.74,1,150
54729,88,1,114,2.49,2,0
54730,110,7,1,0.03,1,0
54731,86,6,140,3.11,1,0
54732,195,5,38,0.83,1,67
54733,149,1,3,0.08,1,0
54734,120,4,1,0.02,1,0
54735,106,1,37,0.82,10,365
54736,120,3,1,0.02,1,0
54737,250,1,34,0.82,2,365
54738,269,3,37,1.28,1,357
54739,50,2,3,0.07,1,0
54740,100,2,2,0.04,1,0
54741,153,4,50,1.2,1,192
54742,61,5,36,0.82,1,0
54743,45,1,359,7.92,2,252
54744,120,15,2,0.04,1,250
54745,40,2,12,1.01,1,82
54746,149,2,9,0.2,1,0
54747,150,7,1,0.02,1,0
54748,75,7,2,0.04,1,0
54749,75,27,1,0.02,1,0
54750,230,31,2,0.04,1,0
54751,150,3,7,0.16,1,0
54752,41,4,3,0.07,1,0
54753,85,5,4,0.09,1,250
54754,235,2,14,0.34,1,88
54755,175,3,1,0.03,1,0
54756,360,1,2,0.04,1,0
54757,160,5,39,1.06,1,357
54758,50,7,1,0.02,1,0
54759,89,2,109,2.39,1,0
54760,40,5,2,0.05,1,0
54761,85,3,23,0.51,1,0
54762,254,2,12,0.35,1,0
54763,76,3,5,0.12,1,0
54764,229,3,20,0.55,1,267
54765,85,2,4,0.09,1,0
54766,90,1,32,0.71,2,0
54767,96,1,41,0.91,4,0
54768,90,1,6,0.13,1,0
54769,295,1,78,1.85,4,172
54770,146,14,5,0.11,1,0
54771,35,7,5,0.11,1,0
54772,80,2,2,0.04,1,0
54773,350,60,1,0.11,1,178
54774,50,2,1,0.02,1,0
54775,48,5,1,0.02,1,0
54776,95,1,2,0.05,1,0
54777,50,3,9,0.25,1,68
54778,175,1,21,0.46,1,0
54779,83,12,20,0.54,1,0
54780,432,2,1,0.02,4,364
54781,40,2,3,0.07,1,0
54782,250,3,9,0.28,1,0
54783,171,2,1,0.02,4,364
54784,85,4,2,0.06,1,0
54785,145,30,1,0.16,1,160
54786,65,4,4,0.09,1,87
54787,104,20,10,0.22,16,333
54788,225,2,31,0.69,1,365
54789,106,2,5,0.21,1,90
54790,250,3,33,0.8,2,4
54791,75,30,9,0.23,88,359
54792,80,2,3,0.07,1,0
54793,99,10,8,0.3,1,350
54794,40,10,1,0.02,1,0
54795,39,2,133,2.93,1,0
54796,54,3,2,0.05,2,0
54797,100,1,19,0.42,1,0
54798,30,2,12,0.26,2,0
54799,50,1,629,13.76,5,312
54800,121,5,13,0.32,1,169
54801,300,2,11,0.25,1,67
54802,65,3,1,0.02,1,0
54803,139,4,8,0.18,1,0
54804,95,2,20,0.52,1,365
54805,40,3,3,0.13,1,0
54806,110,2,109,2.45,1,157
54807,63,3,1,0.02,1,0
54808,131,3,22,0.49,2,0
54809,104,5,74,1.64,1,171
54810,45,3,5,0.11,1,0
54811,65,2,42,0.92,5,90
54812,80,1,49,1.08,2,0
54813,65,2,82,1.8,5,365
54814,66,4,90,1.98,1,83
54815,140,4,53,1.25,1,22
54816,140,3,1,0.02,1,0
54817,525,5,9,0.2,1,0
54818,35,1,7,0.15,1,0
54819,54,14,4,0.09,2,0
54820,24,30,2,0.05,3,5
54821,123,3,4,0.18,1,0
54822,55,7,71,1.58,2,157
54823,120,14,2,0.15,1,0
54824,375,7,78,1.9,2,334
54825,95,1,4,0.09,1,0
54826,75,2,2,0.05,1,0
54827,350,7,17,0.38,1,174
54828,79,14,86,1.9,1,14
54829,54,1,10,0.22,1,0
54830,151,7,2,0.07,1,0
54831,120,2,8,0.18,1,0
54832,176,5,10,0.22,1,0
54833,100,1,1,0.02,1,0
54834,130,5,3,0.07,1,0
54835,48,25,61,1.34,1,0
54836,799,3,3,0.07,12,365
54837,75,30,2,0.04,1,0
54838,224,3,41,0.91,1,0
54839,100,2,2,0.04,1,0
54840,58,2,7,0.16,1,0
54841,75,30,5,0.12,88,282
54842,65,4,2,0.05,1,0
54843,285,2,48,1.07,2,0
54844,85,30,5,0.11,88,361
54845,20,1,3,0.07,2,0
54846,97,30,11,0.24,20,335
54847,80,30,16,0.35,20,249
54848,220,5,1,0.02,1,0
54849,60,2,9,0.2,1,0
54850,120,7,3,0.07,1,0
54851,125,1,15,1.22,1,179
54852,159,3,11,0.24,1,0
54853,150,2,37,0.84,1,0
54854,95,4,6,0.15,1,0
54855,300,6,1,0.03,1,0
54856,32,6,1,0.02,1,0
54857,84,2,10,0.25,1,0
54858,250,1,2,0.07,1,0
54859,21,3,2,0.04,1,0
54860,58,2,194,4.27,2,0
54861,130,4,2,0.04,1,0
54862,124,2,83,1.85,1,90
54863,160,90,2,0.04,9,65
54864,36,2,407,8.93,2,171
54865,246,7,65,1.45,1,333
54866,130,2,2,0.04,1,0
54867,98,4,22,0.58,2,352
54868,126,2,108,2.39,1,267
54869,295,3,8,0.18,2,0
54870,150,3,93,2.05,2,343
54871,95,28,8,0.18,3,311
54872,200,7,2,0.04,1,89
54873,99,4,1,0.02,1,0
54874,80,30,2,0.08,88,250
54875,750,30,1,0.1,9,171
54876,38,4,4,0.09,1,0
54877,33,3,2,0.04,1,0
54878,170,2,52,1.14,1,261
54879,45,2,4,0.09,1,0
54880,40,4,20,0.44,1,0
54881,35,1,55,1.25,5,365
54882,125,2,3,0.07,1,0
54883,40,8,11,0.24,2,0
54884,105,2,11,0.3,1,0
54885,34,2,45,1.0,3,362
54886,76,1,9,0.23,2,0
54887,60,2,1,0.02,1,0
54888,60,1,1,0.02,1,0
54889,50,1,2,0.04,1,0
54890,250,2,1,0.02,1,0
54891,177,1,48,1.07,1,0
54892,40,2,2,0.04,1,0
54893,25,2,53,1.18,5,0
54894,33,20,30,0.66,2,93
54895,99,3,67,1.48,1,59
54896,109,2,2,0.04,1,0
54897,103,6,67,1.5,1,176
54898,204,4,50,1.12,1,49
54899,149,1,3,0.07,4,0
54900,220,4,1,0.02,1,0
54901,152,4,31,0.78,1,87
54902,105,10,4,0.09,2,0
54903,125,4,2,0.04,1,0
54904,75,3,7,0.16,1,0
54905,53,2,14,0.31,1,100
54906,69,2,1,0.02,1,0
54907,50,60,14,0.42,4,165
54908,135,2,5,0.11,1,0
54909,140,3,3,0.07,1,0
54910,150,4,4,0.09,1,0
54911,85,5,1,0.02,2,0
54912,49,1,4,0.09,5,0
54913,145,3,2,0.04,1,0
54914,100,6,1,0.02,1,0
54915,36,4,1,0.12,33,365
54916,65,2,2,0.04,1,0
54917,83,7,1,0.02,1,0
54918,95,10,8,0.19,1,36
54919,55,1,52,1.3,4,0
54920,99,15,3,0.07,1,68
54921,40,1,1,0.02,1,365
54922,300,2,5,0.11,1,0
54923,87,1,8,0.18,2,0
54924,40,1,8,0.18,1,0
54925,115,4,68,1.55,1,0
54926,400,2,34,0.79,1,82
54927,200,3,5,0.11,1,0
54928,99,2,207,4.59,1,153
54929,45,5,62,1.63,2,324
54930,100,2,1,0.02,1,0
54931,38,15,3,0.07,1,0
54932,55,2,150,3.3,1,226
54933,82,3,103,3.61,1,87
54934,31,1,3,0.07,1,0
54935,69,4,1,0.02,1,0
54936,325,3,19,0.46,1,7
54937,119,3,6,0.13,1,0
54938,225,7,1,0.02,1,0
54939,110,1,1,0.02,1,0
54940,39,7,3,0.09,1,0
54941,85,28,14,0.33,2,0
54942,200,30,1,0.02,7,364
54943,190,30,4,0.1,7,365
54944,190,4,1,0.02,1,0
54945,105,5,7,0.21,1,0
54946,55,1,2,0.05,1,0
54947,106,3,24,0.53,1,0
54948,181,2,114,2.53,1,268
54949,110,7,1,0.04,1,54
54950,87,1,194,4.3,3,170
54951,50,2,1,0.02,1,0
54952,55,2,76,1.74,2,180
54953,75,15,3,0.07,1,0
54954,45,2,96,2.14,2,180
54955,50,2,4,0.09,1,0
54956,80,3,1,0.02,1,0
54957,199,2,1,0.02,1,0
54958,45,4,76,1.87,1,0
54959,79,2,9,0.2,1,0
54960,277,2,2,0.04,1,0
54961,100,1,36,0.8,1,0
54962,125,5,9,0.2,1,0
54963,51,1,101,2.23,12,365
54964,51,1,141,3.11,12,365
54965,55,7,2,0.04,1,0
54966,30,1,7,0.15,1,0
54967,45,1,2,0.04,1,0
54968,55,2,12,0.28,2,365
54969,100,1,2,0.04,1,0
54970,98,3,5,0.11,1,0
54971,89,1,183,4.54,1,76
54972,28,30,2,0.04,1,0
54973,45,3,1,0.02,1,0
54974,150,3,2,0.04,1,0
54975,81,1,6,0.13,1,0
54976,65,3,14,0.31,1,0
54977,164,1,177,3.94,2,365
54978,111,4,2,0.04,1,0
54979,82,7,1,0.02,1,0
54980,107,3,7,0.17,2,0
54981,35,14,95,2.09,5,256
54982,115,8,3,0.07,1,0
54983,120,3,25,2.09,1,360
54984,139,7,4,0.09,1,0
54985,85,5,135,4.06,2,118
54986,121,3,42,0.98,1,0
54987,269,30,1,0.07,71,361
54988,57,2,2,0.04,1,0
54989,64,2,3,0.07,1,0
54990,65,3,79,1.87,2,0
54991,190,4,40,1.1,1,179
54992,85,2,3,0.07,1,0
54993,456,3,47,1.06,4,344
54994,85,2,1,0.02,1,0
54995,118,2,49,1.22,1,365
54996,100,1,2,0.08,1,88
54997,150,3,1,0.02,1,0
54998,45,14,16,0.36,2,1
54999,90,4,5,0.11,3,0
55000,150,3,2,0.06,1,0
55001,65,7,4,0.09,1,0
55002,50,3,5,0.12,2,0
55003,85,1,203,4.5,2,61
55004,40,6,4,0.09,1,0
55005,128,5,5,0.12,1,64
55006,36,30,54,1.2,3,154
55007,175,2,3,0.07,1,180
55008,145,5,9,0.23,1,0
55009,70,3,109,2.42,2,0
55010,75,2,70,1.56,1,76
55011,21,30,4,0.1,3,251
55012,200,3,85,1.96,1,365
55013,40,3,9,0.21,2,0
55014,70,1,3,0.07,1,178
55015,85,5,36,0.85,1,24
55016,135,1,1,0.02,1,0
55017,35,1,1,0.02,1,0
55018,101,2,30,0.66,2,0
55019,70,30,7,0.16,88,340
55020,87,3,124,2.76,1,233
55021,61,3,2,0.04,1,266
55022,225,3,6,0.13,1,0
55023,115,2,92,2.11,1,245
55024,151,6,11,0.28,1,355
55025,100,10,8,0.21,1,0
55026,90,7,55,1.27,1,64
55027,55,2,1,0.02,1,0
55028,49,4,26,0.58,1,179
55029,150,3,2,0.05,2,0
55030,60,2,8,0.18,1,0
55031,35,7,2,0.04,1,0
55032,82,2,10,0.24,2,0
55033,42,1,9,0.2,1,67
55034,51,1,113,2.5,12,365
55035,80,2,1,0.03,1,0
55036,200,2,7,0.16,3,24
55037,175,2,30,0.68,2,0
55038,37,6,1,0.02,1,0
55039,200,5,1,0.02,1,0
55040,140,5,1,0.03,1,0
55041,76,3,1,0.02,2,0
55042,130,2,1,0.02,1,0
55043,90,1,36,0.8,4,175
55044,65,30,1,0.02,1,0
55045,150,5,11,0.28,2,75
55046,382,5,4,0.1,1,0
55047,105,2,1,0.02,1,0
55048,40,1,65,1.58,6,358
55049,165,3,43,1.0,2,250
55050,74,30,92,2.08,1,0
55051,225,7,8,0.18,1,0
55052,162,1,51,1.15,1,0
55053,100,1,110,2.99,2,157
55054,22,5,1,0.02,1,0
55055,65,1,8,0.18,2,0
55056,90,1,9,0.2,1,89
55057,190,3,1,0.02,1,0
55058,128,4,18,0.45,1,0
55059,50,4,1,0.02,1,0
55060,200,4,13,0.41,1,93
55061,200,1,2,0.04,1,0
55062,59,1,1,0.02,1,0
55063,88,2,3,0.08,1,0
55064,64,1,6,0.15,1,0
55065,113,1,7,0.16,1,0
55066,389,1,1,0.02,1,0
55067,149,30,2,0.08,71,340
55068,35,5,1,0.02,1,0
55069,119,3,90,2.08,1,0
55070,190,2,27,0.6,1,0
55071,160,4,15,0.57,1,86
55072,599,3,2,0.05,12,365
55073,40,3,1,0.02,1,0
55074,108,2,146,3.25,1,170
55075,999,3,1,0.03,12,365
55076,47,30,52,1.15,3,0
55077,260,3,18,0.42,2,250
55078,98,1,3,0.07,1,0
55079,90,10,12,0.37,1,9
55080,200,1,20,0.46,2,0
55081,150,15,21,0.47,2,67
55082,60,20,5,0.11,1,0
55083,150,4,17,0.38,1,0
55084,350,4,10,0.26,1,0
55085,90,3,188,4.18,1,163
55086,120,4,7,0.16,1,0
55087,80,3,13,0.29,1,0
55088,35,2,5,0.11,1,0
55089,200,4,5,0.18,1,343
55090,51,1,129,2.88,12,365
55091,77,3,77,2.87,3,86
55092,44,2,56,1.25,3,180
55093,47,3,57,1.41,3,127
55094,165,1,1,0.02,1,0
55095,35,2,2,0.04,1,0
55096,101,2,169,4.35,1,314
55097,137,3,3,0.07,1,0
55098,54,14,4,0.19,1,0
55099,100,7,1,0.02,1,0
55100,550,2,4,0.09,1,0
55101,75,5,2,0.05,1,0
55102,175,5,6,0.14,1,0
55103,32,2,38,0.89,5,0
55104,77,29,7,0.22,29,153
55105,56,20,3,0.07,1,0
55106,180,3,46,1.03,1,0
55107,150,2,21,0.49,2,90
55108,50,2,1,0.02,1,0
55109,115,1,16,0.39,1,177
55110,47,7,39,0.88,2,0
55111,207,2,1,0.02,1,0
55112,85,2,116,2.69,1,65
55113,69,1,362,8.06,2,89
55114,230,2,2,0.08,2,0
55115,170,1,1,0.02,3,89
55116,51,2,69,1.54,2,168
55117,26,2,1,0.04,1,0
55118,78,4,2,0.05,1,0
55119,118,1,11,0.25,1,0
55120,99,7,2,0.05,1,0
55121,143,10,50,1.12,1,78
55122,60,1,37,1.43,1,84
55123,50,2,114,2.53,2,43
55124,95,7,83,1.85,1,88
55125,90,1,9,0.24,3,0
55126,160,4,6,0.15,1,0
55127,45,2,5,0.11,1,0
55128,67,1,1,0.03,1,0
55129,35,3,1,0.02,1,0
55130,64,1,31,0.77,4,220
55131,53,1,31,0.79,4,192
55132,35,14,6,0.13,1,0
55133,60,7,1,0.11,1,89
55134,82,1,3,0.07,1,0
55135,136,3,8,0.18,1,0
55136,80,6,33,0.87,1,0
55137,50,4,3,0.07,1,0
55138,120,1,17,0.38,1,0
55139,160,2,15,0.38,1,236
55140,63,2,10,0.23,1,0
55141,71,3,15,0.34,1,89
55142,80,1,1,0.02,1,89
55143,92,3,5,0.19,1,89
55144,75,2,35,0.8,1,88
55145,50,2,46,1.08,2,88
55146,80,2,5,0.12,1,0
55147,199,30,67,2.4,1,7
55148,300,7,3,0.08,1,167
55149,38,2,22,0.51,2,85
55150,120,1,148,3.46,1,0
55151,111,4,38,0.86,1,0
55152,56,3,95,2.24,4,90
55153,90,2,13,0.29,1,0
55154,237,5,8,0.18,1,0
55155,55,1,173,3.97,2,162
55156,89,1,101,2.31,1,179
55157,101,2,95,2.12,2,150
55158,72,1,20,0.61,1,177
55159,72,1,10,0.37,5,251
55160,41,10,3,0.07,1,0
55161,220,1,19,0.45,1,263
55162,182,4,14,0.33,1,0
55163,69,4,128,2.92,1,1
55164,60,3,123,3.05,1,337
55165,55,1,11,0.28,1,0
55166,145,2,165,3.72,1,2
55167,60,2,2,0.07,1,0
55168,132,30,34,0.77,1,213
55169,112,31,5,0.12,1,38
55170,47,3,2,0.04,1,0
55171,65,1,295,6.6,1,351
55172,90,3,4,0.11,1,0
55173,60,2,17,0.44,1,0
55174,200,2,139,3.13,1,268
55175,175,3,15,0.37,2,0
55176,49,1,180,4.08,1,80
55177,144,2,2,0.05,1,0
55178,104,2,7,0.19,2,364
55179,899,30,6,0.15,1,89
55180,50,7,10,0.23,2,365
55181,120,1,14,0.32,1,88
55182,60,1,175,3.93,2,90
55183,136,3,9,0.27,1,312
55184,66,6,20,0.45,1,64
55185,121,2,104,2.48,1,86
55186,100,2,39,0.91,1,364
55187,170,2,6,0.14,1,0
55188,127,2,69,1.64,1,157
55189,160,30,39,0.89,1,0
55190,65,4,10,0.26,1,0
55191,95,2,103,2.38,1,62
55192,57,2,38,0.89,3,0
55193,110,5,1,0.02,1,0
55194,225,2,79,1.85,2,311
55195,175,4,8,0.2,2,311
55196,41,4,132,3.05,1,161
55197,175,7,4,0.09,1,67
55198,70,1,4,0.09,1,0
55199,122,3,19,0.45,1,0
55200,125,3,4,0.09,1,0
55201,146,2,126,2.85,1,337
55202,145,3,75,1.78,1,296
55203,86,1,180,4.1,3,124
55204,175,7,18,0.41,1,0
55205,150,4,2,0.1,1,11
55206,101,1,23,0.52,1,364
55207,70,2,1,0.02,1,0
55208,130,5,4,0.09,1,88
55209,105,2,9,0.22,1,0
55210,83,90,1,0.02,1,173
55211,85,2,13,0.29,1,0
55212,100,1,2,0.17,2,87
55213,98,30,4,0.09,1,0
55214,34,3,1,0.02,1,0
55215,130,15,8,0.27,3,221
55216,72,2,90,2.05,2,364
55217,99,4,66,1.6,2,83
55218,100,2,2,0.05,1,89
55219,110,5,9,0.24,1,0
55220,105,2,26,0.59,1,0
55221,46,28,31,0.71,2,0
55222,50,1,1,0.02,1,0
55223,104,2,94,2.17,1,0
55224,69,1,7,0.16,2,0
55225,125,4,26,0.6,1,0
55226,150,3,4,0.09,1,0
55227,160,30,7,0.17,3,365
55228,150,13,13,0.29,1,126
55229,60,4,5,0.13,2,0
55230,69,3,82,1.84,2,0
55231,123,2,21,0.57,1,0
55232,95,2,4,0.12,1,0
55233,550,3,2,0.12,1,0
55234,68,30,14,0.34,2,127
55235,125,90,3,0.07,9,0
55236,500,3,1,0.03,1,0
55237,48,5,141,3.18,2,0
55238,100,3,25,0.6,1,83
55239,75,2,113,3.53,2,352
55240,89,5,147,3.36,2,67
55241,149,2,154,3.49,2,127
55242,99,3,9,0.2,1,0
55243,63,28,15,0.36,1,282
55244,59,1,312,7.18,2,89
55245,28,1,25,0.56,1,127
55246,30,2,1,0.02,1,0
55247,160,1,170,3.82,5,5
55248,110,30,77,1.73,1,0
55249,41,1,2,0.05,1,0
55250,77,1,2,0.05,1,0
55251,90,2,3,0.07,1,0
55252,310,5,2,0.06,2,365
55253,250,3,74,1.78,1,363
55254,90,31,103,2.34,1,340
55255,75,3,1,0.02,1,362
55256,65,3,45,1.12,4,216
55257,185,30,1,0.03,1,364
55258,40,2,52,1.25,1,0
55259,37,1,1,0.02,1,0
55260,149,3,48,1.1,1,86
55261,65,50,27,0.61,2,61
55262,70,7,1,0.02,2,0
55263,29,2,101,2.3,1,0
55264,60,3,58,1.35,1,2
55265,45,4,3,0.07,1,0
55266,165,14,94,2.17,1,63
55267,100,3,26,0.59,7,90
55268,51,2,145,3.34,1,123
55269,50,60,2,0.08,1,312
55270,60,3,22,0.59,1,177
55271,149,6,64,1.46,1,17
55272,250,2,195,4.45,1,0
55273,74,15,3,0.09,2,23
55274,55,3,42,1.12,1,323
55275,50,14,71,1.63,1,0
55276,150,2,15,0.37,1,0
55277,100,2,7,0.17,1,0
55278,49,2,102,2.33,3,7
55279,120,5,3,0.11,1,89
55280,45,5,42,0.98,6,362
55281,50,1,130,3.04,2,230
55282,60,2,4,0.35,1,364
55283,100,6,5,0.13,1,0
55284,48,3,8,0.18,1,0
55285,101,7,113,3.3,1,63
55286,107,3,92,2.24,3,360
55287,49,2,2,0.05,1,0
55288,42,7,142,3.21,4,26
55289,65,30,134,3.05,4,26
55290,60,3,113,2.61,3,90
55291,100,2,150,3.41,2,240
55292,115,7,11,0.26,1,0
55293,183,30,32,0.88,2,216
55294,201,2,16,0.38,1,179
55295,55,2,1,0.04,1,0
55296,85,1,206,4.74,1,171
55297,125,3,74,1.8,3,90
55298,87,30,6,0.15,88,317
55299,100,2,2,0.05,1,0
55300,42,2,64,1.48,6,119
55301,150,2,51,1.17,1,83
55302,255,1,16,0.42,6,365
55303,50,4,1,0.02,1,0
55304,120,4,7,0.16,1,0
55305,66,12,10,0.26,1,0
55306,79,30,11,0.27,3,364
55307,155,2,3,0.08,1,0
55308,130,2,5,0.11,1,0
55309,200,30,97,2.5,1,91
55310,65,4,4,0.09,1,0
55311,40,3,6,0.14,1,0
55312,280,2,53,1.28,1,363
55313,60,5,13,0.46,2,0
55314,995,5,26,0.63,1,365
55315,90,3,2,0.05,1,0
55316,628,2,72,1.67,1,357
55317,77,1,12,0.28,1,0
55318,74,4,39,0.9,2,10
55319,336,3,1,0.09,3,0
55320,155,15,11,0.27,1,343
55321,49,28,58,1.33,4,365
55322,41,2,41,0.93,2,260
55323,139,7,3,0.07,2,114
55324,291,2,11,0.27,1,363
55325,300,5,27,0.65,1,363
55326,40,4,1,0.02,1,0
55327,225,3,12,0.27,1,365
55328,62,1,58,1.36,1,365
55329,33,1,65,1.61,2,37
55330,70,3,2,0.05,1,0
55331,162,3,86,2.53,1,360
55332,120,1,8,0.19,2,0
55333,48,2,9,0.78,1,355
55334,200,5,9,0.22,1,173
55335,60,2,125,2.87,1,0
55336,115,1,9,0.21,1,0
55337,195,1,9,0.21,1,89
55338,62,5,7,0.2,1,87
55339,37,1,39,0.92,1,0
55340,80,1,3,0.08,1,0
55341,189,28,32,0.73,1,0
55342,86,2,269,6.15,3,0
55343,120,1,5,0.12,2,0
55344,100,7,43,1.05,1,37
55345,125,3,14,0.58,1,67
55346,100,1,1,0.02,1,0
55347,30,30,7,0.17,2,149
55348,90,6,16,0.37,1,0
55349,138,2,1,0.02,1,0
55350,100,1,65,1.6,4,179
55351,395,4,15,0.39,2,0
55352,107,300,1,0.02,1,0
55353,53,1,174,3.98,1,0
55354,99,20,31,0.98,1,0
55355,35,1,14,0.33,1,0
55356,65,1,9,0.22,1,0
55357,40,3,34,0.78,1,0
55358,165,2,43,0.97,1,221
55359,95,3,4,0.09,1,0
55360,58,4,195,4.43,2,97
55361,95,5,8,0.19,1,0
55362,60,2,30,0.72,5,365
55363,49,1,13,0.3,2,0
55364,40,7,54,1.23,1,177
55365,99,2,7,0.16,1,0
55366,125,2,72,1.65,4,347
55367,52,1,28,0.68,1,0
55368,110,6,5,0.11,1,0
55369,47,2,3,0.07,1,0
55370,40,3,10,0.23,3,0
55371,45,2,1,0.02,1,0
55372,150,14,20,0.48,1,15
55373,45,6,94,2.21,5,358
55374,46,30,6,0.14,6,365
55375,55,7,154,3.52,4,0
55376,42,7,161,3.72,2,9
55377,99,14,16,0.37,1,364
55378,243,1,41,0.94,1,0
55379,48,2,16,0.37,4,57
55380,35,14,72,1.65,5,251
55381,125,1,1,0.02,1,0
55382,41,1,86,1.97,4,343
55383,43,3,39,0.91,1,217
55384,150,1,1,0.02,2,0
55385,157,1,5,0.12,2,0
55386,140,30,7,0.22,11,349
55387,200,30,1,0.03,7,364
55388,400,4,9,0.36,1,0
55389,140,30,13,0.31,11,360
55390,175,2,11,0.25,1,179
55391,50,2,1,0.02,1,0
55392,168,31,17,0.4,1,23
55393,99,1,56,1.37,1,0
55394,42,2,35,0.8,1,0
55395,150,2,59,1.36,1,0
55396,71,3,150,3.45,2,90
55397,99,5,32,0.78,1,0
55398,120,4,31,0.71,1,0
55399,64,3,75,1.75,1,20
55400,78,3,24,0.56,1,22
55401,120,1,125,3.25,5,3
55402,50,1,1,0.14,1,365
55403,499,5,5,0.12,1,179
55404,34,30,3,0.07,1,0
55405,40,1,18,0.41,2,0
55406,75,14,2,0.05,1,36
55407,21,1,1,0.02,1,0
55408,215,2,28,0.66,1,0
55409,70,3,6,0.14,1,30
55410,38,1,81,1.86,4,74
55411,50,5,87,1.99,1,0
55412,185,2,35,0.8,2,0
55413,250,3,15,0.36,1,0
55414,115,3,90,2.63,2,0
55415,36,4,13,0.56,1,64
55416,119,10,4,0.14,1,0
55417,100,4,17,0.39,1,0
55418,180,3,58,1.36,1,32
55419,150,28,2,0.12,1,0
55420,80,1,2,0.05,1,0
55421,88,1,62,1.49,4,24
55422,120,2,160,3.7,1,27
55423,39,30,165,3.85,1,365
55424,150,1,4,0.09,1,358
55425,80,60,5,0.15,2,179
55426,110,2,82,1.89,1,32
55427,75,4,8,0.74,1,180
55428,35,1,18,0.44,4,98
55429,40,1,64,1.55,3,0
55430,140,2,203,4.71,2,86
55431,104,3,108,2.54,6,180
55432,125,3,52,1.2,4,352
55433,55,2,46,1.14,2,251
55434,68,2,6,0.18,1,173
55435,89,1,24,1.56,2,117
55436,270,4,6,0.14,1,11
55437,144,3,17,0.43,1,0
55438,160,2,44,1.1,1,343
55439,125,30,2,0.05,1,0
55440,129,2,14,0.32,1,0
55441,125,2,35,0.82,4,352
55442,160,5,25,0.59,1,89
55443,125,1,21,0.5,1,363
55444,112,3,121,2.81,2,157
55445,98,3,146,3.41,2,163
55446,45,2,101,2.65,2,331
55447,45,26,33,0.8,3,32
55448,220,3,15,0.36,1,297
55449,89,2,4,0.14,2,0
