,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
28353,85,1,37,0.37,1,0
28354,75,3,59,0.54,3,0
28355,85,29,22,0.2,2,362
28356,149,5,34,0.31,1,9
28357,150,5,24,0.22,1,0
28358,80,1,68,0.63,1,0
28359,230,4,19,0.19,1,0
28360,95,5,5,0.05,1,0
28361,130,6,11,0.1,1,363
28362,75,6,82,0.75,1,229
28363,110,30,101,0.93,1,65
28364,130,4,89,0.82,1,317
28365,100,30,10,0.46,1,363
28366,60,2,43,0.4,1,90
28367,200,5,1,0.01,1,0
28368,99,2,43,0.42,2,23
28369,85,30,89,0.82,1,163
28370,185,2,67,0.62,1,0
28371,79,28,72,0.67,1,251
28372,75,2,65,0.64,1,282
28373,180,29,21,0.21,1,272
28374,300,1,40,0.47,1,0
28375,110,7,86,0.8,2,364
28376,115,3,101,0.93,1,281
28377,300,7,2,0.02,1,0
28378,75,28,53,0.5,1,363
28379,100,5,8,0.09,1,0
28380,50,21,6,0.11,1,155
28381,100,4,19,0.18,1,0
28382,438,1,47,0.43,11,346
28383,95,6,8,0.21,1,36
28384,140,4,39,0.36,1,341
28385,175,4,17,0.16,1,173
28386,286,3,5,0.05,1,281
28387,139,1,5,0.05,1,0
28388,96,5,73,0.68,2,196
28389,160,3,38,0.36,27,352
28390,246,4,6,0.12,1,0
28391,125,60,4,0.05,1,364
28392,100,7,44,0.41,2,187
28393,100,1,7,0.07,4,342
28394,180,5,20,1.69,1,0
28395,122,1,49,0.5,1,0
28396,200,3,49,0.46,2,0
28397,55,14,5,0.07,1,0
28398,160,3,40,0.48,27,0
28399,160,3,24,0.27,27,352
28400,160,3,69,0.67,27,331
28401,100,2,4,0.06,1,364
28402,175,2,22,0.26,1,173
28403,55,2,72,0.67,1,0
28404,160,3,28,0.26,27,352
28405,160,3,25,0.24,27,352
28406,160,3,46,0.43,27,352
28407,160,3,44,0.41,27,342
28408,160,3,54,0.53,27,348
28409,349,3,8,0.08,27,238
28410,249,3,4,0.04,27,238
28411,179,3,7,0.07,27,238
28412,599,3,7,0.07,27,238
28413,110,1,2,0.02,1,0
28414,103,14,31,0.6,1,273
28415,65,31,40,0.42,1,0
28416,495,7,26,0.24,2,364
28417,96,30,35,0.33,1,272
28418,150,4,20,0.2,1,0
28419,375,4,46,0.44,1,8
28420,95,7,4,0.04,1,0
28421,139,2,9,0.09,4,354
28422,130,3,21,0.24,1,0
28423,145,7,11,0.1,1,0
28424,95,5,20,0.27,1,0
28425,375,7,8,0.1,1,0
28426,89,30,65,0.61,1,83
28427,93,28,65,0.64,1,86
28428,120,5,11,0.3,1,364
28429,59,1,71,0.79,4,0
28430,157,1,1,0.05,1,83
28431,83,2,95,0.89,2,0
28432,150,30,25,0.52,1,180
28433,200,5,8,0.08,1,0
28434,496,7,11,0.1,1,0
28435,85,30,38,0.36,5,342
28436,144,30,19,0.18,5,357
28437,175,28,36,0.35,1,3
28438,65,8,10,0.67,2,0
28439,55,1,30,1.83,1,0
28440,60,2,27,0.44,1,192
28441,150,30,1,0.01,1,0
28442,350,3,71,0.67,1,0
28443,39,3,28,0.3,1,312
28444,119,1,20,0.19,2,0
28445,35,15,21,0.24,2,0
28446,40,20,18,0.18,3,364
28447,250,2,30,0.28,1,191
28448,50,5,11,0.18,2,88
28449,50,5,45,0.45,2,88
28450,60,3,7,0.07,1,311
28451,100,5,7,0.07,1,0
28452,59,2,51,0.48,2,162
28453,857,5,29,0.28,3,326
28454,79,2,74,0.98,1,89
28455,72,3,16,0.15,1,271
28456,135,5,11,0.18,1,315
28457,95,15,1,0.01,1,363
28458,105,4,8,0.08,1,281
28459,230,7,3,0.29,1,336
28460,75,6,59,0.56,1,0
28461,45,5,3,0.03,1,0
28462,250,30,7,0.07,1,83
28463,60,1,1,0.02,1,0
28464,250,5,26,0.25,1,0
28465,200,27,1,0.01,1,0
28466,120,30,33,0.31,1,157
28467,90,3,80,1.63,1,0
28468,87,4,45,1.37,1,88
28469,170,4,25,0.24,2,191
28470,500,2,80,0.76,1,250
28471,180,4,6,0.06,2,281
28472,175,2,10,0.17,1,0
28473,70,14,37,0.41,1,121
28474,240,5,101,1.01,1,224
28475,299,1,19,0.19,1,364
28476,75,2,101,0.96,1,0
28477,171,2,73,0.71,1,0
28478,300,2,40,0.66,1,0
28479,140,3,103,0.98,1,251
28480,140,30,66,0.62,1,179
28481,109,3,55,0.57,1,54
28482,188,8,15,0.16,1,0
28483,189,2,14,0.16,1,0
28484,249,5,8,0.09,1,0
28485,65,2,5,0.05,1,362
28486,75,5,1,0.02,1,0
28487,157,3,6,0.09,2,282
28488,45,10,18,0.17,2,90
28489,160,3,44,0.43,27,352
28490,194,3,7,0.07,1,0
28491,160,3,76,0.8,27,352
28492,91,5,106,1.02,1,9
28493,160,3,91,0.9,27,317
28494,160,3,28,0.28,27,343
28495,160,3,60,0.59,27,331
28496,125,3,17,0.16,1,0
28497,63,7,1,0.01,2,0
28498,225,7,47,0.52,1,70
28499,55,5,2,0.05,1,0
28500,55,5,22,0.21,4,0
28501,35,3,1,0.04,1,0
28502,99,2,7,0.07,1,220
28503,45,4,57,0.55,1,0
28504,45,3,28,0.59,1,0
28505,200,30,6,0.06,7,313
28506,250,30,8,0.08,7,316
28507,250,5,3,0.03,7,286
28508,60,30,1,0.12,1,266
28509,150,7,12,0.12,1,88
28510,350,30,7,0.07,7,332
28511,167,1,12,1.03,1,204
28512,135,30,16,0.16,1,0
28513,61,1,51,0.49,1,363
28514,99,30,21,0.21,5,326
28515,225,4,1,0.01,1,219
28516,104,4,59,0.57,1,87
28517,106,2,65,0.76,1,90
28518,89,3,62,0.61,1,251
28519,110,3,56,0.58,1,331
28520,120,14,60,0.59,1,53
28521,135,30,27,0.26,1,364
28522,232,4,26,0.52,1,0
28523,275,5,18,0.18,1,0
28524,106,2,22,0.22,1,97
28525,120,2,78,1.0,1,0
28526,225,5,56,0.55,1,56
28527,499,30,64,0.62,1,180
28528,160,3,25,0.25,1,0
28529,162,2,37,0.45,1,0
28530,98,3,23,0.23,5,288
28531,150,5,1,0.02,1,0
28532,249,10,29,0.34,1,81
28533,186,2,26,0.25,1,179
28534,200,14,15,0.15,1,325
28535,60,10,40,1.65,3,0
28536,89,1,49,0.48,2,179
28537,200,30,53,0.52,1,0
28538,38,1,26,0.31,1,363
28539,91,2,78,0.81,3,201
28540,90,2,88,0.86,2,179
28541,74,7,57,0.55,3,83
28542,70,18,19,0.19,1,0
28543,135,60,3,0.03,1,32
28544,135,30,8,0.08,1,342
28545,140,6,48,0.47,1,300
28546,150,3,6,0.07,1,0
28547,167,4,90,0.89,1,0
28548,169,3,45,0.44,1,4
28549,80,30,12,0.12,1,0
28550,80,2,34,0.62,1,322
28551,125,5,1,0.01,1,0
28552,120,5,3,0.06,1,363
28553,40,3,63,0.7,1,0
28554,350,2,82,0.8,1,2
28555,139,4,68,0.66,2,90
28556,36,3,97,0.96,1,227
28557,145,3,22,0.21,1,0
28558,69,30,25,0.51,2,304
28559,50,30,3,0.06,1,0
28560,100,1,20,0.24,1,0
28561,70,5,2,0.02,1,0
28562,129,2,63,1.19,1,360
28563,150,4,5,0.05,1,362
28564,120,7,99,0.97,1,179
28565,99,3,9,0.37,1,179
28566,75,1,59,0.59,2,0
28567,61,29,20,0.78,5,0
28568,225,4,31,0.3,1,0
28569,80,5,61,0.6,1,194
28570,160,2,4,0.04,2,89
28571,75,1,16,0.16,2,9
28572,135,5,42,0.42,1,353
28573,225,3,93,0.91,1,0
28574,90,3,6,0.06,1,363
28575,250,3,17,0.33,1,6
28576,275,2,47,0.55,2,191
28577,100,10,79,0.78,1,38
28578,130,30,53,0.58,1,0
28579,314,4,23,0.22,1,80
28580,147,2,16,0.16,1,0
28581,161,2,97,1.26,1,353
28582,221,29,24,0.24,2,284
28583,75,2,9,0.09,1,0
28584,179,3,63,0.62,2,119
28585,125,30,60,0.59,2,259
28586,95,5,9,0.09,1,90
28587,282,2,18,0.22,1,173
28588,175,14,1,0.02,1,0
28589,75,6,46,0.47,2,295
28590,100,5,39,0.39,2,269
28591,200,7,5,0.15,1,0
28592,208,30,54,0.53,1,173
28593,150,30,44,0.52,4,180
28594,35,20,40,0.55,4,0
28595,150,4,45,0.44,1,363
28596,325,30,18,0.18,1,364
28597,85,2,3,0.25,1,89
28598,40,2,13,0.13,1,0
28599,250,1,8,0.08,1,0
28600,50,30,69,0.68,1,0
28601,130,6,49,0.48,1,0
28602,99,30,101,1.01,1,339
28603,75,4,55,0.54,1,340
28604,175,3,18,0.18,1,360
28605,70,1,18,0.26,3,313
28606,524,7,65,0.64,1,362
28607,55,2,7,0.07,1,0
28608,350,5,4,0.05,1,0
28609,130,3,95,0.93,1,177
28610,345,45,2,0.16,1,7
28611,125,9,11,0.11,1,0
28612,52,1,23,0.23,1,0
28613,104,4,23,0.24,1,330
28614,99,3,32,0.34,2,180
28615,110,5,94,0.94,1,158
28616,190,3,82,0.81,1,346
28617,50,7,29,0.28,2,358
28618,200,1,3,0.05,1,0
28619,280,2,7,0.08,1,0
28620,225,7,15,0.15,1,250
28621,59,21,7,0.07,4,0
28622,65,1,3,0.03,1,0
28623,139,4,23,0.23,1,0
28624,315,3,7,0.07,1,0
28625,70,3,46,1.32,1,0
28626,150,2,23,0.23,1,0
28627,69,2,53,0.53,1,298
28628,100,8,8,0.09,1,0
28629,89,5,4,0.05,1,0
28630,170,3,50,0.5,1,313
28631,65,7,2,0.02,4,0
28632,311,5,36,0.4,1,126
28633,65,2,8,0.11,1,0
28634,86,7,74,0.74,1,0
28635,500,10,3,0.04,1,0
28636,145,14,3,0.03,1,0
28637,180,5,13,0.13,1,0
28638,115,2,10,0.14,1,0
28639,155,5,10,0.1,1,0
28640,100,2,17,0.17,1,0
28641,155,8,17,0.17,1,99
28642,125,2,61,0.61,2,85
28643,150,6,2,0.02,1,0
28644,300,5,16,0.16,1,0
28645,436,3,40,0.97,1,7
28646,130,30,39,0.39,1,351
28647,99,3,1,0.01,1,353
28648,55,2,24,0.24,4,364
28649,135,7,79,0.83,1,287
28650,375,4,12,0.12,1,0
28651,300,2,33,0.44,1,0
28652,105,14,4,0.06,1,0
28653,170,3,5,0.05,1,0
28654,225,7,13,0.13,2,314
28655,185,4,64,0.65,1,0
28656,50,2,39,0.4,1,0
28657,60,3,47,0.55,2,0
28658,133,30,30,0.3,1,83
28659,68,3,3,0.05,1,0
28660,295,5,52,0.71,1,98
28661,199,3,24,0.25,1,0
28662,125,3,7,0.16,1,0
28663,500,1,70,0.7,2,331
28664,520,1,101,1.04,1,13
28665,249,3,12,0.21,1,0
28666,50,1,61,0.61,2,0
28667,68,2,11,0.18,1,88
28668,198,3,9,0.09,1,126
28669,100,5,4,0.04,1,0
28670,89,5,3,0.03,1,281
28671,175,4,19,0.28,1,179
28672,146,14,18,0.18,1,2
28673,215,3,65,0.65,1,174
28674,150,4,3,0.04,1,192
28675,150,4,67,0.7,1,0
28676,175,4,13,0.14,1,0
28677,80,1,1,0.01,1,0
28678,85,2,45,0.5,1,0
28679,180,6,22,0.3,1,6
28680,49,2,54,0.55,4,342
28681,96,3,1,0.04,1,0
28682,160,1,15,0.15,1,0
28683,200,2,28,0.29,1,83
28684,800,4,64,0.64,1,97
28685,125,30,1,0.01,1,360
28686,250,30,12,0.17,4,90
28687,200,4,13,0.13,1,341
28688,502,1,9,0.09,1,364
28689,150,3,1,0.01,1,0
28690,110,3,6,0.07,1,250
28691,95,1,10,0.11,1,0
28692,70,30,3,0.03,1,0
28693,65,3,13,0.15,2,335
28694,160,14,3,0.03,1,0
28695,164,4,5,0.05,1,0
28696,69,4,5,0.08,1,0
28697,357,7,25,0.26,1,1
28698,135,3,45,0.45,1,76
28699,157,5,5,0.05,1,0
28700,66,2,39,0.97,1,90
28701,90,14,24,0.25,1,332
28702,265,3,27,0.28,1,358
28703,95,7,5,0.05,1,328
28704,39,10,6,0.07,2,292
28705,207,2,1,0.02,1,0
28706,85,14,90,1.17,1,0
28707,450,2,11,0.11,1,0
28708,137,30,20,0.2,1,220
28709,55,30,25,0.25,1,8
28710,195,13,106,1.1,4,343
28711,211,14,93,0.95,1,78
28712,300,30,96,0.97,1,342
28713,175,3,18,0.27,2,0
28714,230,6,6,0.07,1,0
28715,98,6,50,0.52,1,0
28716,111,3,45,0.52,1,0
28717,44,5,20,0.26,1,0
28718,170,2,65,0.68,2,28
28719,217,2,43,0.44,1,0
28720,169,4,35,0.39,2,0
28721,63,4,12,0.17,1,364
28722,165,3,40,1.43,1,180
28723,110,10,16,0.17,1,0
28724,76,4,19,0.2,3,90
28725,135,4,5,0.05,1,0
28726,90,2,5,0.07,1,0
28727,120,4,16,0.17,1,0
28728,52,30,6,0.18,1,363
28729,210,3,34,0.34,1,364
28730,399,3,15,0.24,1,0
28731,79,6,12,0.12,1,60
28732,180,3,57,0.72,2,291
28733,119,2,46,0.46,1,0
28734,152,2,24,0.24,1,341
28735,300,3,70,0.7,1,14
28736,99,3,80,0.86,1,250
28737,114,25,24,0.24,1,0
28738,195,3,94,0.97,1,334
28739,90,4,1,0.01,1,0
28740,197,14,29,0.31,1,0
28741,200,30,39,0.4,1,88
28742,40,2,1,0.02,1,0
28743,100,2,21,0.22,1,65
28744,84,2,24,0.25,1,270
28745,150,5,3,0.03,1,0
28746,148,1,44,0.45,2,364
28747,133,2,28,0.29,1,0
28748,125,3,18,0.18,2,363
28749,50,30,42,0.54,6,342
28750,132,30,20,0.2,5,282
28751,99,30,4,0.04,1,250
28752,165,3,25,0.26,1,219
28753,165,4,4,0.04,1,0
28754,55,30,17,0.22,2,137
28755,106,5,6,0.06,1,0
28756,65,5,15,0.43,1,94
28757,90,60,38,0.39,2,89
28758,125,21,27,0.28,1,0
28759,250,2,67,0.69,1,25
28760,125,8,70,0.71,1,145
28761,95,1,58,0.59,1,191
28762,34,5,1,0.05,2,0
28763,120,60,5,0.05,1,0
28764,130,3,73,0.75,1,94
28765,48,5,1,0.02,1,0
28766,225,1,70,0.78,2,351
28767,160,30,12,0.12,1,321
28768,54,5,55,0.61,1,364
28769,229,1,62,0.63,1,281
28770,200,8,9,0.15,1,0
28771,140,3,16,0.22,1,0
28772,75,2,17,0.17,1,0
28773,100,7,12,0.12,1,0
28774,57,2,14,0.14,2,134
28775,300,1,5,0.05,1,0
28776,200,30,11,0.11,1,288
28777,120,4,19,0.19,1,0
28778,105,2,14,0.19,2,179
28779,156,7,15,0.24,1,0
28780,160,30,20,0.2,1,0
28781,51,2,81,0.84,3,270
28782,180,3,2,0.03,1,0
28783,106,3,46,0.47,1,0
28784,400,7,5,0.05,1,61
28785,99,30,42,0.43,1,133
28786,125,30,63,0.66,2,286
28787,125,5,7,0.07,1,0
28788,99,5,63,0.64,2,316
28789,90,2,89,1.02,2,305
28790,170,30,2,0.03,51,296
28791,90,30,15,0.15,1,0
28792,88,2,9,0.09,1,0
28793,299,7,25,0.26,2,151
28794,145,30,13,0.13,1,311
28795,90,2,28,0.29,1,358
28796,150,20,18,0.18,2,0
28797,400,3,2,0.08,1,168
28798,100,4,44,0.52,1,77
28799,179,3,60,0.61,1,0
28800,105,14,6,0.06,1,0
28801,250,4,7,0.08,1,0
28802,99,8,6,0.06,1,7
28803,175,1,17,0.17,1,0
28804,96,2,14,0.16,1,0
28805,1000,30,44,0.45,12,364
28806,215,5,64,0.66,1,268
28807,175,5,4,0.04,1,87
28808,45,3,2,0.07,1,0
28809,86,2,8,0.08,1,0
28810,125,4,10,0.89,1,0
28811,115,7,4,0.05,1,0
28812,60,2,19,0.19,1,0
28813,309,3,70,0.82,1,323
28814,200,6,1,0.05,1,219
28815,95,1,4,0.04,1,340
28816,154,1,8,0.1,6,0
28817,200,31,16,0.16,1,364
28818,71,2,24,0.29,2,364
28819,120,3,41,0.44,1,0
28820,40,4,31,0.32,1,0
28821,65,6,8,0.08,2,364
28822,199,3,24,0.29,1,0
28823,265,30,36,0.39,2,355
28824,150,1,11,0.11,1,0
28825,20,3,19,0.21,4,44
28826,195,2,44,0.45,1,346
28827,90,7,2,0.02,1,0
28828,595,6,67,0.74,1,287
28829,122,30,6,0.08,51,344
28830,103,30,2,0.03,51,311
28831,79,30,4,0.06,51,326
28832,99,3,10,0.12,1,0
28833,160,2,87,0.9,1,194
28834,60,3,1,0.01,1,0
28835,77,1,48,0.5,1,323
28836,200,3,15,0.16,1,0
28837,70,1,58,0.59,2,178
28838,74,1,38,0.43,1,0
28839,118,3,47,0.49,1,168
28840,113,1,100,1.03,1,0
28841,250,2,10,0.11,1,0
28842,295,4,84,0.99,1,63
28843,95,30,13,0.13,1,342
28844,220,31,18,0.2,1,0
28845,75,5,6,0.06,1,0
28846,100,31,15,0.15,1,0
28847,138,4,87,1.14,3,111
28848,200,3,17,0.18,1,0
28849,110,6,17,0.17,1,0
28850,53,7,1,0.02,1,0
28851,40,5,74,0.81,4,192
28852,72,3,25,0.26,1,0
28853,42,5,87,0.93,4,160
28854,275,5,23,0.25,1,358
28855,99,2,5,0.09,1,346
28856,46,2,19,0.22,1,0
28857,75,3,1,0.01,1,0
28858,137,5,32,0.33,1,0
28859,125,30,18,0.19,3,362
28860,46,25,43,0.44,1,71
28861,44,3,64,0.67,2,344
28862,199,6,40,0.43,1,0
28863,149,20,38,0.4,1,313
28864,58,3,70,0.72,2,87
28865,103,30,30,2.74,6,0
28866,99,30,9,0.09,6,302
28867,250,2,68,0.87,1,179
28868,225,3,23,0.24,1,352
28869,120,1,95,0.98,1,0
28870,179,1,86,0.92,1,0
28871,120,3,45,0.46,1,83
28872,507,3,79,0.82,5,35
28873,98,2,14,0.18,2,90
28874,74,30,106,1.13,2,0
28875,150,5,4,0.06,1,0
28876,100,4,93,0.99,1,0
28877,120,4,31,0.32,1,0
28878,230,31,32,0.33,1,332
28879,250,50,5,0.05,2,0
28880,59,2,13,0.26,1,0
28881,230,2,40,1.19,1,0
28882,160,4,94,0.99,1,0
28883,130,7,11,0.12,1,0
28884,68,30,60,0.62,2,362
28885,100,10,22,0.36,2,197
28886,195,7,19,0.2,1,83
28887,299,5,7,0.08,1,362
28888,196,5,65,0.77,1,363
28889,425,5,7,0.07,1,0
28890,68,30,36,0.37,2,362
28891,210,2,82,0.86,1,343
28892,85,5,1,0.01,2,0
28893,60,20,38,0.71,2,50
28894,155,4,3,0.03,1,0
28895,125,2,8,0.09,4,31
28896,120,30,13,0.16,1,0
28897,66,5,9,0.09,1,0
28898,350,2,78,0.92,1,364
28899,150,5,17,0.21,2,69
28900,125,12,88,0.92,1,354
28901,60,5,1,0.05,2,0
28902,204,3,18,0.33,1,0
28903,75,10,9,0.09,1,52
28904,206,2,7,0.07,1,363
28905,245,6,2,0.03,1,76
28906,160,3,69,0.77,27,324
28907,55,3,3,0.03,1,220
28908,150,6,89,0.93,2,0
28909,164,1,17,0.18,1,0
28910,67,7,67,0.74,1,36
28911,50,3,23,0.27,1,0
28912,142,1,6,0.06,1,0
28913,136,30,23,0.24,1,312
28914,69,26,62,0.65,3,90
28915,696,4,1,0.02,4,356
28916,130,30,6,0.08,8,335
28917,124,30,9,0.1,8,351
28918,64,3,68,0.71,1,364
28919,90,30,3,0.04,51,329
28920,210,14,10,0.82,1,0
28921,83,27,1,0.04,1,100
28922,120,3,1,0.01,3,23
28923,259,2,22,0.23,1,0
28924,90,7,2,0.04,1,87
28925,199,1,71,0.75,1,157
28926,171,5,7,0.07,1,158
28927,70,3,46,0.49,2,362
28928,90,4,94,1.0,1,268
28929,165,5,23,0.26,1,89
28930,85,1,72,0.93,1,88
28931,90,1,3,0.05,1,0
28932,175,2,90,0.94,1,180
28933,175,3,3,0.04,1,0
28934,80,1,3,0.04,1,0
28935,250,10,4,0.04,1,0
28936,200,4,11,0.12,1,281
28937,89,3,17,0.25,1,0
28938,400,5,50,0.52,1,9
28939,250,3,52,0.54,2,42
28940,85,5,68,0.78,2,323
28941,39,30,13,0.14,19,364
28942,150,14,2,0.02,1,358
28943,55,3,10,0.12,1,0
28944,250,3,61,0.64,1,0
28945,125,4,3,0.03,1,0
28946,110,2,33,0.35,1,0
28947,175,7,1,0.02,1,0
28948,50,4,35,0.37,1,247
28949,299,30,2,0.02,1,358
28950,175,28,3,0.04,1,358
28951,99,5,16,0.17,1,355
28952,80,2,81,0.85,1,364
28953,103,14,64,0.84,3,0
28954,350,3,11,0.12,2,360
28955,75,3,2,0.03,1,0
28956,70,3,25,0.26,1,338
28957,68,3,20,0.35,2,6
28958,115,2,92,1.0,1,325
28959,175,12,67,0.71,1,0
28960,100,30,4,0.04,1,223
28961,70,80,5,0.05,1,0
28962,37,2,92,0.97,4,342
28963,105,7,2,0.11,1,0
28964,135,3,4,0.04,1,0
28965,100,7,1,0.02,1,0
28966,125,3,13,0.14,1,0
28967,100,3,29,0.34,1,233
28968,75,10,1,0.04,1,0
28969,67,2,21,0.22,1,76
28970,59,2,31,0.43,2,358
28971,350,2,13,0.15,1,0
28972,91,12,6,0.07,1,131
28973,100,2,41,0.43,1,362
28974,115,2,2,0.03,2,178
28975,225,2,79,0.88,1,158
28976,125,5,55,0.58,1,248
28977,75,1,33,0.36,2,362
28978,145,7,4,0.04,1,6
28979,99,4,21,0.22,1,0
28980,80,7,7,0.08,3,0
28981,119,5,7,0.07,1,0
28982,191,7,77,0.87,1,149
28983,62,10,54,0.58,1,336
28984,59,4,40,0.42,1,362
28985,400,1,50,0.53,1,18
28986,117,2,8,0.09,1,0
28987,150,3,93,1.43,4,360
28988,150,2,82,0.91,4,364
28989,65,4,10,0.11,1,343
28990,150,58,1,0.01,1,195
28991,225,5,2,0.03,1,88
28992,135,5,20,0.22,1,0
28993,148,2,85,1.01,1,269
28994,100,7,11,0.15,1,0
28995,219,4,15,0.17,1,148
28996,95,7,46,0.49,1,0
28997,103,1,39,0.42,1,162
28998,90,2,25,0.38,1,0
28999,287,10,11,0.12,1,0
29000,279,30,3,0.12,1,167
29001,85,14,27,0.33,1,296
29002,150,2,4,0.05,1,0
29003,78,1,52,0.56,1,0
29004,199,30,53,0.56,1,69
29005,70,30,12,0.17,2,0
29006,220,6,23,0.24,1,0
29007,45,2,93,0.99,1,0
29008,225,7,3,0.05,1,364
29009,82,3,67,0.73,1,258
29010,69,26,62,0.66,3,90
29011,119,4,12,0.15,1,0
29012,135,25,1,0.03,2,228
29013,60,5,5,0.1,1,0
29014,171,6,16,0.28,2,10
29015,65,2,32,0.34,1,0
29016,120,3,32,0.34,3,22
29017,121,30,5,0.07,51,265
29018,134,3,42,0.51,2,0
29019,75,17,3,0.05,1,0
29020,163,1,3,0.04,1,0
29021,130,20,6,0.09,2,364
29022,158,5,40,0.47,1,0
29023,173,4,16,0.17,1,0
29024,85,7,8,0.08,1,0
29025,425,20,55,0.65,1,1
29026,275,7,2,0.02,1,0
29027,195,3,73,0.78,1,180
29028,63,5,5,0.05,1,0
29029,48,1,50,0.88,1,0
29030,130,5,2,0.03,1,0
29031,250,10,14,0.19,1,0
29032,94,2,40,0.43,1,342
29033,150,30,3,0.03,3,362
29034,200,7,3,0.03,1,0
29035,64,3,17,0.32,1,0
29036,139,45,16,0.17,7,120
29037,145,7,21,0.24,1,76
29038,250,12,38,0.41,1,0
29039,60,10,15,0.23,1,0
29040,250,5,2,0.02,1,0
29041,363,3,3,0.05,1,0
29042,180,28,9,0.1,1,362
29043,119,5,42,0.45,1,0
29044,158,3,3,0.03,2,299
29045,55,1,74,0.95,1,97
29046,179,3,98,1.04,1,126
29047,160,30,37,0.49,1,358
29048,199,5,23,0.31,1,281
29049,61,2,2,0.02,1,0
29050,65,7,4,0.07,1,0
29051,67,30,14,0.16,1,298
29052,109,15,59,0.63,1,0
29053,299,2,90,1.0,1,362
29054,168,5,30,0.32,1,251
29055,57,2,24,0.26,4,363
29056,108,6,23,0.26,1,0
29057,48,2,75,0.83,3,85
29058,50,2,59,0.63,3,122
29059,49,2,47,0.58,3,269
29060,121,2,6,0.07,1,0
29061,75,2,102,1.09,3,285
29062,225,30,1,0.01,1,0
29063,90,7,11,0.12,1,165
29064,170,7,41,0.46,1,0
29065,95,7,7,0.08,1,311
29066,85,4,45,0.48,2,268
29067,70,4,32,0.37,2,268
29068,70,1,8,0.09,1,0
29069,155,5,23,0.25,1,9
29070,99,21,85,0.94,2,90
29071,99,4,8,0.13,1,0
29072,45,3,21,0.23,1,343
29073,35,10,71,2.72,2,58
29074,70,1,84,0.9,1,220
29075,120,3,29,0.37,3,23
29076,150,3,11,0.12,1,0
29077,85,6,53,0.57,1,0
29078,149,10,9,0.15,1,0
29079,250,4,1,0.02,1,0
29080,55,10,11,0.17,3,0
29081,136,5,4,0.04,1,0
29082,63,2,30,0.32,3,0
29083,150,5,11,0.18,2,117
29084,200,2,11,0.18,1,0
29085,269,5,15,0.18,1,0
29086,80,2,24,0.27,1,0
29087,85,3,16,0.17,1,0
29088,85,15,22,0.24,1,0
29089,69,3,31,0.36,2,0
29090,155,15,58,0.62,1,66
29091,150,4,16,0.27,1,0
29092,150,7,1,0.01,1,0
29093,75,60,23,0.25,1,343
29094,80,3,10,0.17,4,363
29095,50,1,4,0.05,2,0
29096,146,2,53,0.7,1,38
29097,100,3,8,0.1,1,0
29098,60,2,2,0.03,1,0
29099,330,30,93,1.04,1,313
29100,120,5,6,0.08,1,0
29101,100,2,42,0.45,1,357
29102,100,4,20,0.22,1,0
29103,60,2,19,0.21,4,363
29104,49,2,44,0.49,4,362
29105,74,2,15,0.17,1,364
29106,110,10,55,0.6,1,89
29107,250,2,82,0.91,1,0
29108,169,2,101,1.26,1,35
29109,85,2,39,0.5,2,311
29110,120,7,19,0.24,1,343
29111,149,7,30,0.39,2,141
29112,166,1,15,0.16,1,0
29113,110,2,48,0.62,2,342
29114,45,2,11,0.12,2,364
29115,33,7,70,0.83,2,302
29116,101,5,8,0.11,1,0
29117,80,5,28,0.41,1,54
29118,119,7,33,0.35,1,0
29119,73,2,16,0.18,2,226
29120,40,1,9,0.17,5,0
29121,178,5,34,0.37,1,350
29122,150,2,93,1.7,1,0
29123,240,2,22,0.25,1,359
29124,90,2,3,0.09,1,234
29125,129,4,80,0.87,1,311
29126,59,5,46,0.5,2,364
29127,58,14,37,0.42,1,199
29128,50,31,12,0.22,3,364
29129,100,30,1,0.02,1,0
29130,58,10,7,0.08,1,0
29131,325,29,18,0.2,1,92
29132,65,2,2,0.03,1,0
29133,145,3,14,0.27,1,0
29134,159,2,28,0.3,1,342
29135,80,3,7,0.09,1,0
29136,135,30,9,0.11,1,261
29137,200,4,5,0.21,2,0
29138,75,3,15,0.16,1,364
29139,185,3,82,0.91,1,168
29140,339,4,30,0.33,1,242
29141,70,3,1,0.12,1,335
29142,60,1,73,0.96,3,0
29143,475,5,9,0.11,2,364
29144,115,6,10,0.11,1,0
29145,150,3,9,0.1,1,0
29146,78,1,87,0.95,1,248
29147,69,30,73,0.89,1,83
29148,145,10,98,1.08,3,28
29149,229,60,10,0.11,1,125
29150,100,3,29,0.32,1,180
29151,179,30,14,0.15,1,180
29152,90,6,9,0.13,1,0
29153,329,4,2,0.04,1,0
29154,156,7,39,0.42,1,311
29155,295,10,16,0.19,1,303
29156,28,3,81,0.95,3,364
29157,98,14,30,0.33,1,336
29158,100,3,2,0.04,1,0
29159,50,10,6,0.08,1,250
29160,100,3,6,0.08,2,0
29161,250,3,4,0.04,1,253
29162,243,3,56,0.65,1,270
29163,53,3,80,0.87,3,361
29164,157,6,1,0.02,1,0
29165,142,7,28,0.33,1,250
29166,180,3,71,0.78,1,311
29167,250,7,26,0.29,1,0
29168,250,28,30,0.37,1,32
29169,200,6,25,0.27,2,363
29170,71,7,27,0.3,5,180
29171,74,3,34,0.38,5,270
29172,50,3,98,1.08,1,253
29173,32,7,101,1.12,3,331
